run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1050,2026-09-04T10:50:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,1,ALAB,OK,0.0,20.0,20.0,15.0,15.0,10.0,80.0,73.33,NO_VERIFIED_CATALYST|ADV_TOO_LOW,317.795,3333143.0,3.6461708862587607,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,2,SNDK,OK,0.0,20.0,12.82,15.0,15.0,10.0,72.82,63.75,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,1689.135,7800384.0,2.101959993562795,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,3,MU,OK,0.0,17.46,14.1,15.0,15.0,10.0,71.56,62.07,NO_VERIFIED_CATALYST,998.425,17655863.0,2.2622720394340976,6481160c-b890-4e61-bec2-f26a34817dcd
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,4,INTC,OK,0.0,20.0,8.38,15.0,15.0,10.0,68.38,57.83,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,95.25,42246391.0,1.5469326489111423,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,5,MRVL,OK,0.0,20.0,8.14,15.0,15.0,10.0,68.14,57.52,NO_VERIFIED_CATALYST,220.74,10437954.0,1.5173741513174708,12f6809d-93a9-421e-a35a-c8dfd74c5ef3
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,6,AMD,OK,0.0,17.07,9.22,15.0,15.0,10.0,66.29,55.06,NO_VERIFIED_CATALYST,470.565,8319905.0,1.6524252522597929,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,7,ORCL,OK,0.0,9.66,10.76,15.0,15.0,10.0,60.43,47.24,NO_VERIFIED_CATALYST,157.23,11731108.0,1.8453812484159755,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,8,SNPS,OK,0.0,14.0,20.0,0.0,15.0,10.0,59.0,45.33,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,385.595,1530897.0,3.2621152423028543,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,9,TSLA,OK,0.0,14.0,20.0,0.0,15.0,10.0,59.0,45.33,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,352.63,34019363.0,3.2900739511281483,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,10,AMAT,OK,0.0,14.12,4.86,15.0,15.0,10.0,58.98,45.31,NO_VERIFIED_CATALYST,454.515,2301515.0,1.1074372940602089,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,11,NVDA,OK,0.0,8.19,10.2,15.0,15.0,10.0,58.39,44.52,NO_VERIFIED_CATALYST,232.46,63791180.0,1.7752300567013688,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,12,CDNS,OK,0.0,14.0,18.78,0.0,15.0,10.0,57.78,43.7,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,290.1,1717070.0,2.847230957106989,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,13,ADBE,OK,0.0,14.24,16.24,0.0,15.0,10.0,55.49,40.65,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,267.3,3015096.0,2.53030600096876,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,14,MSTR,OK,0.0,17.35,9.8,0.0,15.0,10.0,52.15,36.2,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,140.42,13555962.0,1.7251647798110703,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,15,TXN,OK,0.0,10.62,1.29,15.0,15.0,10.0,51.92,35.89,NO_VERIFIED_CATALYST,259.19,1037172.0,0.6617870564888267,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,16,IBIT,OK,0.0,14.0,11.59,0.0,15.0,10.0,50.59,34.12,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,44.865,32112418.0,1.9488624531311625,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,17,HOOD,OK,0.0,11.75,11.84,0.0,15.0,10.0,48.59,31.45,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,122.56,11349931.0,1.9797985450116655,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,18,NFLX,OK,0.0,14.0,9.05,0.0,15.0,10.0,48.05,30.73,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,79.74,12546075.0,1.6308256932774956,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,19,DELL,OK,0.0,1.27,11.33,7.66,15.0,10.0,45.26,27.01,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST,517.8,4334605.0,1.9156847151953866,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,20,AAPL,OK,0.0,13.39,6.64,0.0,15.0,10.0,45.03,26.71,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,318.79,14772462.0,1.3294343951349195,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,21,PYPL,OK,0.0,14.0,5.67,0.0,15.0,10.0,44.67,26.23,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,54.828,4169599.0,1.208947129189988,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,22,COIN,OK,0.0,14.0,5.3,0.0,15.0,10.0,44.3,25.73,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,184.51,3263970.0,1.1621828446554534,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,23,PLTR,OK,0.0,14.0,4.76,0.0,15.0,10.0,43.76,25.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,176.195,11009295.0,1.0954404747031163,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,24,NOW,OK,0.0,14.0,4.46,0.0,15.0,10.0,43.46,24.62,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,140.59,5444549.0,1.0579701095896976,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,25,XLE,OK,0.0,6.22,10.44,1.35,15.0,10.0,43.01,24.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.117,12951169.0,1.8054908651010573,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,26,XAR,OK,0.0,3.11,11.5,2.62,15.0,10.0,42.23,22.97,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,252.49,113680.0,1.937806523720527,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,27,MRNA,OK,0.0,14.0,2.72,0.0,15.0,10.0,41.72,22.3,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.975,7836560.0,0.840319910615753,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,28,AVGO,OK,0.0,1.29,11.03,4.36,15.0,10.0,41.68,22.24,NO_VERIFIED_CATALYST,356.175,11942858.0,1.8782550831485771,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,29,DASH,OK,0.0,12.38,3.29,0.0,15.0,10.0,40.67,20.9,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,216.11,1084828.0,0.9115986945407599,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,30,WDAY,OK,0.0,14.0,0.12,0.0,15.0,10.0,39.12,18.83,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,198.74,728237.0,0.515349767802404,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,31,QQQ,OK,0.0,0.34,7.93,5.58,15.0,10.0,38.85,18.47,NO_VERIFIED_CATALYST,717.15,12911217.0,1.4911176012541427,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,32,QCOM,OK,0.0,1.88,2.72,8.44,15.0,10.0,38.04,17.38,NO_VERIFIED_CATALYST,169.25,2167846.0,0.839463166671738,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,33,CSCO,OK,0.0,2.75,0.0,9.55,15.0,10.0,37.3,16.41,NO_VERIFIED_CATALYST,109.25,2663505.0,0.47870430121704977,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,34,GOOGL,OK,0.0,6.89,4.92,0.0,15.0,10.0,36.8,15.74,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,337.21,6942703.0,1.114869387633086,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,35,JPM,OK,0.0,8.25,3.24,0.0,15.0,10.0,36.49,15.31,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.66,1388152.0,0.9044986953586762,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,36,META,OK,0.0,0.34,5.41,5.63,15.0,10.0,36.37,15.16,NO_VERIFIED_CATALYST,610.28,5230286.0,1.1760234378624195,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,37,MSFT,OK,0.0,8.85,2.14,0.0,15.0,10.0,35.99,14.65,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,500.45,5093709.0,0.7673657068841413,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,38,AMZN,OK,0.0,6.24,4.56,0.0,15.0,10.0,35.8,14.4,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,255.44,9917973.0,1.070344949179034,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,39,BAC,OK,0.0,5.1,5.42,0.0,15.0,10.0,35.52,14.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,62.035,9586434.0,1.177704910265454,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,40,REMX,OK,0.0,3.52,3.99,2.9,15.0,10.0,35.41,13.89,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.635,167408.0,0.9993150705073391,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,41,ITA,OK,0.0,2.46,4.67,2.86,15.0,10.0,34.98,13.31,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,224.79,170887.0,1.0834447846115685,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,42,ABNB,OK,0.0,9.03,0.94,0.0,15.0,10.0,34.97,13.3,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,181.665,1003358.0,0.6175660153909059,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,43,VOO,OK,0.0,2.34,4.54,3.01,15.0,10.0,34.89,13.19,NO_VERIFIED_CATALYST,707.16,1957428.0,1.0672435851418973,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,44,GLTR,OK,0.0,7.57,1.83,0.29,15.0,10.0,34.69,12.93,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,201.57,12493.0,0.7293437446450871,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,45,NOC,OK,0.0,7.2,2.32,0.0,15.0,10.0,34.51,12.68,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,520.095,145515.0,0.7894434158751676,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,46,SPY,OK,0.0,2.35,4.03,3.0,15.0,10.0,34.38,12.51,NO_VERIFIED_CATALYST,769.28,10420584.0,1.0040151058597535,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,47,DIS,OK,0.0,7.32,1.97,0.0,15.0,10.0,34.29,12.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.48,1648153.0,0.7461160873945086,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,48,EBAY,OK,0.0,8.53,0.52,0.0,15.0,10.0,34.05,12.07,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,104.04,679048.0,0.5653404716922213,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,49,UBER,OK,0.0,3.53,3.9,1.48,15.0,10.0,33.91,11.88,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.385,4569047.0,0.9875132867407352,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,50,ONDS,OK,0.0,7.03,1.83,0.0,15.0,10.0,33.87,11.82,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.515,14878989.0,0.7293306275764598,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,51,PG,OK,0.0,1.6,1.41,5.73,15.0,10.0,33.74,11.65,NO_VERIFIED_CATALYST,146.85,1708865.0,0.6760866989171487,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,52,BA,OK,0.0,1.19,1.8,5.73,15.0,10.0,33.72,11.63,NO_VERIFIED_CATALYST,210.41,996937.0,0.7248859862517884,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,53,CVX,OK,0.0,6.6,1.58,0.0,15.0,10.0,33.18,10.91,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,208.675,1550576.0,0.698089810225985,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,54,LHX,OK,0.0,6.15,1.82,0.0,15.0,10.0,32.97,10.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.45,323928.0,0.727262439543964,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,55,GS,OK,0.0,5.81,1.78,0.0,15.0,10.0,32.59,10.11,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,1025.009,369117.0,0.7220970513898873,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,56,IBKR,OK,0.0,5.82,0.64,0.79,15.0,10.0,32.24,9.66,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,92.14,678570.0,0.5798677044741682,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,57,WMT,OK,0.0,3.49,2.13,1.54,15.0,10.0,32.15,9.53,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.61,6014449.0,0.7659447562274185,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,58,GE,OK,0.0,0.17,0.72,6.24,15.0,10.0,32.14,9.52,NO_VERIFIED_CATALYST,333.605,583444.0,0.5904147282806382,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,59,MS,OK,0.0,5.52,1.04,0.0,15.0,10.0,31.56,8.74,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,214.58,691067.0,0.629408270358255,
radar:2026-09-04:1120,2026-09-04T11:20:00-04:00,COMPLETED,60,V,OK,0.0,5.54,0.0,0.0,15.0,10.0,30.54,7.39,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,374.25,854573.0,0.4560099233856641,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,1,ALAB,OK,0.0,20.0,20.0,15.0,15.0,10.0,80.0,73.33,NO_VERIFIED_CATALYST|ADV_TOO_LOW,317.05,3574073.0,3.0719326164947165,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,2,SNDK,OK,0.0,20.0,10.29,15.0,15.0,10.0,70.29,60.39,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,1688.553,8439074.0,1.7867691769362644,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,3,MU,OK,0.0,18.08,11.24,15.0,15.0,10.0,69.32,59.1,NO_VERIFIED_CATALYST,999.88,18923717.0,1.9051427221808797,23fe08da-2686-4a4b-9d0c-322938361d11
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,4,MRVL,OK,0.0,20.0,6.21,15.0,15.0,10.0,66.21,54.94,NO_VERIFIED_CATALYST,220.55,11168875.0,1.2757099038587185,77bec98f-d6ca-41f8-99b5-2a08ad4a602e
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,5,INTC,OK,0.0,18.58,6.69,15.0,15.0,10.0,65.27,53.69,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,95.01,46442013.0,1.3361586294426797,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,6,AMD,OK,0.0,16.12,7.47,15.0,15.0,10.0,63.59,51.46,NO_VERIFIED_CATALYST,469.98,9189902.0,1.4341003103353196,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,7,ORCL,OK,0.0,10.6,8.75,15.0,15.0,10.0,59.36,45.81,NO_VERIFIED_CATALYST,157.54,12897736.0,1.594137386763442,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,8,SNPS,OK,0.0,14.0,19.4,0.0,15.0,10.0,58.4,44.53,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,390.16,1746869.0,2.9246833936461814,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,9,TSLA,OK,0.0,14.0,18.83,0.0,15.0,10.0,57.83,43.77,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,351.79,37548769.0,2.853253638843369,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,10,AMAT,OK,0.0,14.0,3.64,15.0,15.0,10.0,57.64,43.52,NO_VERIFIED_CATALYST,454.24,2524858.0,0.9545693527474997,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,11,CDNS,OK,0.0,14.0,17.43,0.0,15.0,10.0,56.43,41.9,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,293.2,2055648.0,2.6782347478650324,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,12,ADBE,OK,0.0,16.2,13.91,0.0,15.0,10.0,55.11,40.15,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,268.25,3395814.0,2.2391386643986704,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,13,NVDA,OK,0.0,6.09,8.28,13.47,15.0,10.0,52.84,37.12,NO_VERIFIED_CATALYST,231.43,70207393.0,1.5351190008888695,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,14,TXN,OK,0.0,8.3,0.79,15.0,15.0,10.0,49.09,32.12,NO_VERIFIED_CATALYST,258.345,1194819.0,0.5990110016733696,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,15,IBIT,OK,0.0,14.66,9.28,0.0,15.0,10.0,48.93,31.91,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,45.01,34802137.0,1.6595077554412634,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,16,MSTR,OK,0.0,14.96,8.3,0.0,15.0,10.0,48.26,31.02,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,142.04,15381802.0,1.5380577801829032,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,17,NFLX,OK,0.0,14.0,9.19,0.0,15.0,10.0,48.19,30.92,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,79.435,16142580.0,1.648685456035528,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,18,COIN,OK,0.0,17.04,4.65,0.0,15.0,10.0,46.7,28.93,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,186.315,3866007.0,1.0815737338954825,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,19,HOOD,OK,0.0,9.37,10.38,1.32,15.0,10.0,46.06,28.09,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,123.82,13115501.0,1.797537080993463,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,20,DELL,OK,0.0,1.54,10.91,7.62,15.0,10.0,45.07,26.76,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST,518.09,5367374.0,1.863809660268626,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,21,PYPL,OK,0.0,14.0,5.28,0.0,15.0,10.0,44.28,25.71,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,54.795,5092939.0,1.1602369350897548,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,22,PLTR,OK,0.0,14.0,3.7,0.0,15.0,10.0,42.7,23.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.495,12318846.0,0.9630847236313428,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,23,NOW,OK,0.0,14.0,3.23,0.0,15.0,10.0,42.23,22.97,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,141.205,5920118.0,0.903872231150166,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,24,AAPL,OK,0.0,11.06,5.58,0.0,15.0,10.0,41.64,22.19,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,320.43,16936434.0,1.1975707967051932,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,25,XLE,OK,0.0,6.17,8.39,1.75,15.0,10.0,41.31,21.74,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.2,14144353.0,1.5492967333783163,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,26,MRNA,OK,0.0,13.88,1.77,0.0,15.0,10.0,40.65,20.87,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,144.441,8559630.0,0.7211728638045878,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,27,XAR,OK,0.0,3.26,9.08,3.11,15.0,10.0,40.45,20.6,NO_VERIFIED_CATALYST,252.856,122060.0,1.634801050606419,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,28,DASH,OK,0.0,12.45,2.68,0.0,15.0,10.0,40.13,20.18,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,216.075,1264667.0,0.8349956031634268,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,29,BA,OK,0.0,5.44,1.45,8.18,15.0,10.0,40.07,20.09,NO_VERIFIED_CATALYST,211.4,1192236.0,0.6811290676632049,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,30,AVGO,OK,0.0,1.25,9.76,4.04,15.0,10.0,40.05,20.07,NO_VERIFIED_CATALYST,356.205,13919471.0,1.7200228981217474,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,31,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,198.45,842352.0,0.46836900707999224,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,32,META,OK,0.0,2.03,4.24,6.64,15.0,10.0,37.9,17.21,NO_VERIFIED_CATALYST,611.69,5830176.0,1.0300004132273268,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,33,CSCO,OK,0.0,3.12,0.0,9.65,15.0,10.0,37.77,17.02,NO_VERIFIED_CATALYST,109.335,3082566.0,0.43530273017919124,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,34,QQQ,OK,0.0,0.24,6.73,5.34,15.0,10.0,37.31,16.41,NO_VERIFIED_CATALYST,717.3,14784890.0,1.3416153166155322,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,35,MSFT,OK,0.0,8.86,1.6,0.0,15.0,10.0,35.47,13.96,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,500.43,5916378.0,0.7003084454520279,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,36,IBKR,OK,0.0,6.27,0.12,4.03,15.0,10.0,35.42,13.89,NO_VERIFIED_CATALYST,92.7,766122.0,0.5143957761006778,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,37,ITA,OK,0.0,1.96,4.65,3.34,15.0,10.0,34.96,13.27,NO_VERIFIED_CATALYST,225.11,217174.0,1.081859298046735,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,38,GOOGL,OK,0.0,5.99,3.92,0.0,15.0,10.0,34.91,13.21,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,337.87,7851271.0,0.9906051133003245,
