run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1120,2026-09-08T11:20:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1130,2026-09-08T11:30:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,1,QCOM,OK,0.0,14.0,20.0,15.0,15.0,10.0,74.0,65.33,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,176.49,13557428.0,4.4713226791986695,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,2,AMD,OK,0.0,20.0,13.76,15.0,15.0,10.0,73.76,65.02,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,508.97,12954217.0,2.220168893247679,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,3,INTC,OK,0.0,20.0,12.57,15.0,15.0,10.0,72.57,63.43,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,104.295,67584957.0,2.0716941963026434,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,4,TSLA,OK,0.0,20.0,12.44,15.0,15.0,10.0,72.44,63.25,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,366.165,25994258.0,2.0550101549540147,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,5,ORCL,OK,0.0,14.0,17.67,15.0,15.0,10.0,71.67,62.22,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,164.31,20511261.0,2.708390879732473,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,6,SNDK,OK,0.0,20.0,7.12,15.0,15.0,10.0,67.12,56.15,NO_VERIFIED_CATALYST,1794.54,6153062.0,1.3895137091384793,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,7,AVGO,OK,0.0,18.08,8.93,15.0,15.0,10.0,67.01,56.01,NO_VERIFIED_CATALYST,370.675,12635901.0,1.6163447716727475,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,8,MRVL,OK,0.0,20.0,6.52,15.0,15.0,10.0,66.52,55.36,NO_VERIFIED_CATALYST,230.43,10724332.0,1.3150164579432624,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,9,AMAT,OK,0.0,18.89,3.24,15.0,15.0,10.0,62.12,49.5,NO_VERIFIED_CATALYST,469.35,2244411.0,0.9048819795860136,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,10,ONDS,OK,0.0,19.78,2.19,15.0,15.0,10.0,61.97,49.29,NO_VERIFIED_CATALYST,7.845,18266837.0,0.7735185860581534,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,11,REMX,OK,0.0,10.84,10.58,15.0,15.0,10.0,61.42,48.55,NO_VERIFIED_CATALYST,77.05,342724.0,1.8219212816165562,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,12,UBER,OK,0.0,14.0,10.31,0.0,15.0,10.0,49.31,32.42,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,73.478,9225702.0,1.7889277825405536,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,13,SNPS,OK,0.0,6.15,4.67,12.76,15.0,10.0,48.57,31.43,NO_VERIFIED_CATALYST,398.835,633655.0,1.0836882571133264,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,14,XLE,OK,0.0,5.25,5.66,11.89,15.0,10.0,47.8,30.4,NO_VERIFIED_CATALYST,64.78,10345396.0,1.2080216107762987,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,15,ALAB,OK,0.0,13.06,9.71,0.0,15.0,10.0,47.77,30.36,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,302.245,1936196.0,1.7140147726285584,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,16,ADBE,OK,0.0,14.3,7.54,0.0,15.0,10.0,46.84,29.12,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.5,2076848.0,1.4426011487974792,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,17,ABNB,OK,0.0,14.0,7.06,0.0,15.0,10.0,46.06,28.07,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,176.205,2365423.0,1.3819936552531429,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,18,CVX,OK,0.0,5.06,3.8,11.65,15.0,10.0,45.5,27.34,NO_VERIFIED_CATALYST,210.86,2531574.0,0.9745526215292052,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,19,NOW,OK,0.0,15.04,4.93,0.0,15.0,10.0,44.97,26.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,134.875,6524002.0,1.116099126839347,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,20,DASH,OK,0.0,14.0,5.25,0.0,15.0,10.0,44.25,25.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.845,1585817.0,1.1561638890150399,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,21,XAR,OK,0.0,7.31,1.87,9.8,15.0,10.0,43.98,25.3,NO_VERIFIED_CATALYST,254.88,51168.0,0.7332183638169174,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,22,NFLX,OK,0.0,10.78,7.51,0.0,15.0,10.0,43.29,24.39,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.735,13447647.0,1.4388024109868005,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,23,MSTR,OK,0.0,14.0,3.99,0.0,15.0,10.0,42.99,23.99,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,137.645,9253582.0,0.9992236947491949,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,24,BA,OK,0.0,3.74,4.63,9.18,15.0,10.0,42.55,23.4,NO_VERIFIED_CATALYST,213.675,1761938.0,1.0787421439214164,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,25,MU,OK,0.0,1.79,8.15,7.46,15.0,10.0,42.4,23.21,NO_VERIFIED_CATALYST,1020.5,14024786.0,1.5188853127917894,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,26,EBAY,OK,0.0,12.82,4.49,0.0,15.0,10.0,42.31,23.07,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,100.57,1465511.0,1.061240628586783,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,27,PYPL,OK,0.0,14.0,3.22,0.0,15.0,10.0,42.22,22.96,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,53.155,3748577.0,0.9025287518300745,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,28,IBIT,OK,0.0,11.5,5.18,0.0,15.0,10.0,41.68,22.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,44.5,22688303.0,1.1476800710537047,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,29,GOOGL,OK,0.0,5.2,6.43,4.92,15.0,10.0,41.55,22.07,NO_VERIFIED_CATALYST,338.331,9666328.0,1.3035972689711357,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,30,DELL,OK,0.0,4.94,3.75,7.39,15.0,10.0,41.08,21.45,NO_VERIFIED_CATALYST,526.1,2686871.0,0.9689473634336017,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,31,WDAY,OK,0.0,14.0,0.7,0.0,15.0,10.0,39.7,19.6,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.5,976531.0,0.5872946604306356,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,32,GE,OK,0.0,2.76,3.75,8.06,15.0,10.0,39.57,19.42,NO_VERIFIED_CATALYST,338.755,1130479.0,0.968218655503175,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,33,HOOD,OK,0.0,2.56,10.06,1.86,15.0,10.0,39.48,19.3,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,121.44,12172319.0,1.7573786412986154,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,34,NVDA,OK,0.0,7.5,5.68,0.0,15.0,10.0,38.18,17.57,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,226.66,51999101.0,1.2102128318438423,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,35,COIN,OK,0.0,11.41,1.73,0.0,15.0,10.0,38.14,17.52,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,181.405,2371313.0,0.7165087571320378,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,36,QQQ,OK,0.0,1.84,4.69,6.11,15.0,10.0,37.64,16.85,NO_VERIFIED_CATALYST,720.11,11144899.0,1.0859738733481383,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,37,NOC,OK,0.0,1.06,3.81,6.51,15.0,10.0,36.38,15.17,NO_VERIFIED_CATALYST,516.145,220362.0,0.9765153982344802,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,38,TXN,OK,0.0,2.59,0.8,7.87,15.0,10.0,36.26,15.01,NO_VERIFIED_CATALYST,259.61,1077199.0,0.6003357801109133,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,39,CDNS,OK,0.0,2.17,6.14,2.36,15.0,10.0,35.67,14.23,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,291.34,948424.0,1.2675027630211317,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,40,V,OK,0.0,8.63,1.6,0.0,15.0,10.0,35.23,13.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,368.13,1543892.0,0.6995547746087398,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,41,AMZN,OK,0.0,4.81,3.72,1.67,15.0,10.0,35.2,13.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.01,10523106.0,0.9655125417154838,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,42,PLTR,OK,0.0,7.31,2.83,0.0,15.0,10.0,35.14,13.52,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,171.6,9436274.0,0.8538961250503931,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,43,ITA,OK,0.0,1.36,4.23,3.95,15.0,10.0,34.54,12.72,NO_VERIFIED_CATALYST,225.16,194331.0,1.0281447866266542,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,44,MSFT,OK,0.0,6.86,2.0,0.0,15.0,10.0,33.86,11.82,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,492.67,5749767.0,0.7500819509442259,
radar:2026-09-08:1140,2026-09-08T11:40:00-04:00,COMPLETED,45,BAC,OK,0.0,2.11,3.12,3.57,15.0,10.0,33.79,11.73,NO_VERIFIED_CATALYST,62.515,8616655.0,0.8895965347272298,
