run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1050,2026-09-03T10:50:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1120,2026-09-03T11:20:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1150,2026-09-03T11:50:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,SPREAD_TOO_WIDE,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,NVDA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,AVGO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,DELL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,AAPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,TXN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,CDNS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,SNPS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,ORCL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,NOW,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,ADBE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,WDAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,MSFT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,AMZN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,BA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,AMD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,INTC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,MRVL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,MRNA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,SNDK,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,GOOGL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,GS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,ABNB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,DASH,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
